id,frbr_uri,title,number,year,status,content_verified,type,issuing_body,source,search_score,snippet
,/akn/id/act/perda-provinsi-dki-jakarta/2018/10,Peraturan Daerah Nomor 10 Tahun 2018 tentang PERSEROAN TERBATAS JAKARTA PROPERTINDO (PERSEROAN DAERAH),10,2018,berlaku,,PERDA,,search:perseroan terbatas,0.524934,PERDA Peraturan Daerah Nomor No 10 Tahun 2018 Peraturan Daerah Nomor 10 Tahun 2018 tentang <b>PERSEROAN</b> <b>TERBATAS</b> JAKARTA PROPERTINDO (<b>PERSEROAN</b> DAERAH) <b>PERSEROAN</b> <b>TERBATAS</b> JAKARTA PROPERTINDO (<b>PERSEROAN</b> DAERAH
,/akn/id/act/pp/1977/3,Peraturan Pemerintah Nomor 3 Tahun 1977 tentang Penyertaan Modal Negara Republik Indonesia Dalam Perseroan Terbatas Pelita Bahari,3,1977,tidak_berlaku,,PP,,search:perseroan terbatas,0.253214,Pemerintah Nomor No 3 Tahun 1977 Peraturan Pemerintah Nomor 3 Tahun 1977 tentang Penyertaan Modal Negara Republik Indonesia Dalam <b>Perseroan</b> <b>Terbatas</b> Pelita Bahari PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA DALAM <b>PERSEROAN</b> <b>TERBATAS</b> PELITA BAHARI
,/akn/id/act/uu/1998/4,Undang-Undang Nomor 4 Tahun 1998 tentang Penetapan Perpu 1-1998 Tentang Perubahan Uu Kepailitan Menjadi Uu,4,1998,berlaku,,UU,,search:kepailitan,0.0759909,Nomor No 4 Tahun 1998 Undang-Undang Nomor 4 Tahun 1998 tentang Penetapan Perpu 1-1998 Tentang Perubahan Uu <b>Kepailitan</b> Menjadi Uu PENETAPAN PERPU 1-1998 TENTANG PERUBAHAN UU <b>KEPAILITAN</b> MENJADI
,/akn/id/act/perppu/1998/1,Peraturan Pemerintah Pengganti Undang-Undang Nomor 1 Tahun 1998 tentang PERUBAHAN UU KEPAILITAN,1,1998,berlaku,,PERPPU,,search:kepailitan,0.0759909,Undang-Undang Nomor No 1 Tahun 1998 Peraturan Pemerintah Pengganti Undang-Undang Nomor 1 Tahun 1998 tentang PERUBAHAN UU <b>KEPAILITAN</b> PERUBAHAN UU <b>KEPAILITAN</b>
,/akn/id/act/pp/2000/17,Peraturan Pemerintah Nomor 17 Tahun 2000 tentang Permohonan Pernyataan Pailit Untuk Kepentingan Umum,17,2000,berlaku,,PP,,search:kepailitan,0.0759909,Peraturan Pemerintah Nomor No 17 Tahun 2000 Peraturan Pemerintah Nomor 17 Tahun 2000 tentang Permohonan Pernyataan <b>Pailit</b> Untuk Kepentingan Umum PERMOHONAN PERNYATAAN <b>PAILIT</b> UNTUK KEPENTINGAN UMUM
,/akn/id/act/perpu/1998/1,Peraturan Pemerintah Pengganti Undang-Undang Nomor 1 Tahun 1998 tentang Perubahan Atas Undang-Undang Tentang Kepailitan,1,1998,berlaku,,PERPPU,,search:kepailitan,0.0607927,Tahun 1998 Peraturan Pemerintah Pengganti Undang-Undang Nomor 1 Tahun 1998 tentang Perubahan Atas Undang-Undang Tentang <b>Kepailitan</b>
,/akn/id/act/pp/2023/13,Peraturan Pemerintah Nomor 13 Tahun 2023 tentang Pembubaran Perusahaan Perseroan (Persero) PT Istaka Karya,13,2023,berlaku,,PP,,search:kepailitan,0.0453328,"Pengadilan Negiri Jakarta Pusat Nomor 26lPdt.
Pembatalan Perdamaianl2022/PN.Niaga.Jkt.Pst.
tanggal 12 Juli 2022, Perusahaan Perseroan (Persero) PT Istaka Karya dinyatakan <b>pailit</b> dan menyebabkan harta <b>pailit</b> Perusahaan Perseroan (Persero) PT Istaka Karya berada dalam keadaan insolvensi;
b bahwa berdasarkan ketentuan Pasal ... Perseroan Terbatas sebagaimana telah diubah dengan Peraturan Pemerintah Pengganti Undang-Undang Nomor 2 Tahun 2022 tentang Cipta Kerja, harta <b>pailit</b> yang berada dalam keadaan insolvensi merupakan salah satu alasan terjadinya pembubaran perseroan;
bahwa berdasarkan pertimbangan c sebagaimana dimaksud dalam huruf"
,/akn/id/act/pp/2021/8,"Peraturan Pemerintah Nomor 8 Tahun 2021 tentang Modal Dasar Perseroan Serta Pendaftaran Pendirian, Perubahan, dan Pembubaran Perseroan yang Memenuhi Kriteria Untuk Usaha Mikro dan Kecil",8,2021,berlaku,,PP,,search:kepailitan,0.0453328,"jangka waktu berdirinya yang ditetapkan dalam Pernyataan Pendirian atau perubahannya telah berakhir;
c. berdasarkan penetapan pengadilan;
d. dengan dicabutnya <b>kepailitan</b> berdasarkan putusan pengadilan niaga yang telah mempunyai kekuatan hukum tetap, harta <b>pailit</b> Perseroan perorangan tidak cukup untuk membayar biaya <b>kepailitan</b> ... harta <b>pailit</b> Perseroan perorangan yang telah dinyatakan <b>pailit</b> berada dalam keadaan insolvensi sebagaimana diatur dalam undang-undang mengenai <b>kepailitan</b> dan penundaan kewajiban pembayaran utang ; atau
f. dicabutnya perizinan berusaha Perseroan perorangan sehingga mewajibkan Perseroan perorangan melakukan likuidasi de ngan mengisi"
,/akn/id/act/pp/2008/3,Peraturan Pemerintah Nomor 3 Tahun 2008 tentang Perubahan Atas Peraturan Pemerintah Nomor 6 Tahun 2007 Tentang Tata Hutan Dan Penyusunan Rencana Pengelolaan Hutan Serta Pemanfaatan Hutan,3,2008,tidak_berlaku,,PP,,search:kepailitan,0.0444884,"angka 1), huruf f, huruf i, Pasal 78 Undang-Undang Nomor 41 Tahun 1999 tentang Kehutanan atau dinyatakan <b>pailit</b> oleh pengadilan negeri;
b. dihapus;
sebagaimana dimaksud dalam Pasal 20, Pasal 71 huruf a, huruf b angka 3), huruf f, huruf ... dikenakan sanksi pidana sebagaimana dimaksud dalam Pasal 78 Undang-Undang Nomor 41 Tahun 1999 tentang Kehutanan atau dinyatakan <b>pailit</b> oleh pengadilan negeri;
20, Pasal 71 huruf a, huruf b angka 3), huruf f, huruf i, Pasal 73 ayat (5) huruf"
,/akn/id/act/peraturan-ojk/2024/38,"Peraturan Badan Nomor 38 Tahun 2024 tentang Perubahan Atas Peraturan Otoritas Jasa Keuangan Nomor 28/POJK.05/2015 tentang Pembubaran, Likuidasi, dan Kepailitan Perusahaan Asuransi, Perusahaan Asuransi Syariah, Perusahaan Reasuransi, dan Perusahaan Reasuransi Syariah",38,2024,berlaku,,PERBAN,,search:kepailitan,0.0759909,"Peraturan Badan Nomor 38 Tahun 2024 tentang Perubahan Atas Peraturan Otoritas Jasa Keuangan Nomor 28/POJK.05/2015 tentang Pembubaran, Likuidasi, dan <b>Kepailitan</b> Perusahaan Asuransi, Perusahaan Asuransi Syariah, Perusahaan Reasuransi, dan Perusahaan Reasuransi Syariah Perubahan Atas Peraturan Otoritas Jasa Keuangan Nomor 28/POJK.05/2015 tentang ... Pembubaran, Likuidasi, dan <b>Kepailitan</b> Perusahaan Asuransi, Perusahaan Asuransi Syariah, Perusahaan Reasuransi, dan Perusahaan Reasuransi Syariah"
,/akn/id/act/peraturan-ojk/2017/26-pojk-04-2017,Peraturan Badan Nomor 26-pojk-04-2017 Tahun 2017 tentang Keterbukaan Informasi Bagi Emiten atau Perusahaan Publik yang Dimohonkan Pernyataan Pailit,26-pojk-04-2017,2017,berlaku,,PERBAN,,search:kepailitan,0.0759909,Badan Nomor 26-pojk-04-2017 Tahun 2017 tentang Keterbukaan Informasi Bagi Emiten atau Perusahaan Publik yang Dimohonkan Pernyataan <b>Pailit</b> Keterbukaan Informasi Bagi Emiten atau Perusahaan Publik yang Dimohonkan Pernyataan <b>Pailit</b>
,/akn/id/act/peraturan-ojk/2022/21,Peraturan Badan Nomor 21 Tahun 2022 tentang TATA CARA PENGAJUAN PERMOHONAN PERNYATAAN KEPAILITAN DAN PENUNDAAN KEWAJIBAN PEMBAYARAN UTANG PERUSAHAAN EFEK,21,2022,berlaku,,PERBAN,,search:kepailitan,0.0759909,Peraturan Badan/Lembaga Nomor No 21 Tahun 2022 Peraturan Badan Nomor 21 Tahun 2022 tentang TATA CARA PENGAJUAN PERMOHONAN PERNYATAAN <b>KEPAILITAN</b> DAN PENUNDAAN KEWAJIBAN PEMBAYARAN UTANG PERUSAHAAN EFEK TATA CARA PENGAJUAN PERMOHONAN PERNYATAAN <b>KEPAILITAN</b> DAN PENUNDAAN KEWAJIBAN PEMBAYARAN UTANG PERUSAHAAN EFEK
,/akn/id/act/peraturan-ojk/2015/28-pojk-03-2015,"Peraturan Badan Nomor 28-pojk-03-2015 Tahun 2015 tentang Pembubaran, Likuidasi, Dan Kepailitan Perusahaan Asuransi, Perusahaan Asuransi Syariah, Perusahaan Reasuransi, Dan Perusahaan Reasuransi Syariah",28-pojk-03-2015,2015,berlaku,,PERBAN,,search:kepailitan,0.0759909,"pojk-03-2015 Tahun 2015 Peraturan Badan Nomor 28-pojk-03-2015 Tahun 2015 tentang Pembubaran, Likuidasi, Dan <b>Kepailitan</b> Perusahaan Asuransi, Perusahaan Asuransi Syariah, Perusahaan Reasuransi, Dan Perusahaan Reasuransi Syariah Pembubaran, Likuidasi, Dan <b>Kepailitan</b> Perusahaan Asuransi, Perusahaan Asuransi Syariah, Perusahaan"
,/akn/id/act/peraturan-ojk/2025/17,Peraturan Badan Nomor 17 Tahun 2025 tentang Penawaran Efek Melalui Layanan Urun Dana Berbasis Teknologi Informasi,17,2025,berlaku,,PERBAN,,search:kepailitan,0.0487595,"kejahatan berdasarkan putusan pengadilan yang telah
mempunyai kekuatan hukum tetap dalam 5 (lima) tahun
terakhir;
5) tidak pernah dinyatakan <b>pailit</b> atau bersalah yang
menyebabkan suatu perseroan/perusahaan dinyatakan
<b>pailit</b> berdasarkan keputusan pengadilan yang telah
mempunyai kekuatan hukum tetap dalam 5 (lima ... kejahatan berdasarkan putusan pengadilan yang telah
mempunyai kekuatan hukum tetap dalam 5 (lima) tahun
terakhir;
d) tidak pernah dinyatakan <b>pailit</b> atau dinyatakan bersalah
menyebabkan suatu badan usaha dinyatakan <b>pailit</b>
berdasarkan putusan pengadilan yang mempunyai kekuatan
hukum tetap dalam 5 (lima"
,/akn/id/act/permenpanrb/2020/15,Peraturan Menteri Nomor 15 Tahun 2020 tentang JABATAN FUNGSIONAL KURATOR KEPERDATAAN,15,2020,berlaku,,PERMEN,,search:kepailitan,0.0487067,"memvalidasi bukti bayar Penerimaan Negara Bukan Pajak pendaftaran wasiat umum atau terbuka;
40. melaksanakan pengurusan berupa inventarisasi putusan <b>pailit</b> dari pengadilan niaga yang diterima;

41. melaksanakan pengurusan berupa inventarisasi dan telaah peraturan perundang-undangan terkait <b>kepailitan</b>;
42. melaksanakan pengurusan berupa ... menginventarisasi dan memverifikasi kelengkapan dokumen permohonan dari notaris dan masyarakat;
39. melaksanakan pengurusan berupa berupa penyusunan surat pengumuman putusan <b>pailit</b> dalam surat kabar nasional, lokal dan berita negara;
40. melaksanakan pengurusan berupa penyusunan dan inventarisasi harta debitur <b>pailit</b>;
41. melaksanakan"
,/akn/id/act/perpres/2015/51,Peraturan Presiden Nomor 51 Tahun 2015 tentang Pengesahan Agreement On Dispute Settlement Mechanism Under The Framework Agreement On Comprehensive Economic Cooperation Between The Association of Southeast Asian Nations and The Republic of India (persetujuan Tentang Mekanisme Penyelesaian Sengketa Berdasarkan Persetujuan Kerangka Kerja Mengenai Kerja Sama Ekonomi Menyeluruh Antara Asosiasi Bangsa-bangsa Asia Tenggara dan Republik India),51,2015,berlaku,,PERPRES,,search:arbitrase,0.72,"LAMPIRAN 1 — Lampiran Peraturan dan Proses Beracara Majelis Arbitrase wajib • Lampiran, halaman 36-65"
,/akn/id/act/uu/1999/30,Undang-Undang Nomor 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa,30,1999,berlaku,,UU,,search:arbitrase,0.0759909,Undang-Undang Nomor No 30 Tahun 1999 Undang-Undang Nomor 30 Tahun 1999 tentang <b>Arbitrase</b> dan Alternatif Penyelesaian Sengketa <b>ARBITRASE</b> DAN ALTERNATIF PENYELESAIAN SENGKETA
,/akn/id/act/perpres/2014/78,Peraturan Presiden Nomor 78 Tahun 2014 tentang Modal Sebagai Kuasa Hukum Pemerintah Republik Indonesia untuk Melakukan Penanganan Gugatan Arbitrase di International Centre For Settlement of Investment Disputes Terkait Gugatan Nusa Tenggara Partnership B.v. dan Pt Newmont Nusa Tenggara Kepada Pemerintah Republik Indonesia dan Pengajuan Gugatan Arbitrase Pemerintah Ri Kepada Pt Newmont Nusa Tenggara Berdasarkan Arbitration Rules of The Un Commission On International Trade Law,78,2014,berlaku,,PERPRES,,search:arbitrase,0.0865452,Peraturan Presiden Nomor 78 Tahun 2014 tentang Modal Sebagai Kuasa Hukum Pemerintah Republik Indonesia untuk Melakukan Penanganan Gugatan <b>Arbitrase</b> di International Centre For Settlement of Investment Disputes Terkait Gugatan Nusa Tenggara Partnership B.v. dan Pt Newmont Nusa Tenggara Kepada Pemerintah ... Republik Indonesia dan Pengajuan Gugatan <b>Arbitrase</b> Pemerintah Ri Kepada Pt Newmont Nusa Tenggara Berdasarkan Arbitration Rules of The Un Commission On International Trade Law MODAL SEBAGAI KUASA HUKUM PEMERINTAH REPUBLIK INDONESIA UNTUK MELAKUKAN PENANGANAN GUGATAN <b>ARBITRASE</b> DI INTERNATIONAL CENTRE
,/akn/id/act/perpres/2012/78,"Peraturan Presiden Nomor 78 Tahun 2012 tentang Penugasan Menteri Hukum dan Hak Asasi Manusia, Menteri dalam Negeri, Jaksa Agung, dan Kepala Badan Koordinasi Penanaman Modal Sebagai Kuasa Hukum Presiden Republik Indonesia dalam Penanganan Gugatan Arbitrase di International Centre For Settlement of Invesment Disputes Terkait Gugatan Churchill Mining Kepada Pemerintah Republik Indonesia",78,2012,berlaku,,PERPRES,,search:arbitrase,0.0759909,"dalam Negeri, Jaksa Agung, dan Kepala Badan Koordinasi Penanaman Modal Sebagai Kuasa Hukum Presiden Republik Indonesia dalam Penanganan Gugatan <b>Arbitrase</b> di International Centre For Settlement of Invesment Disputes Terkait Gugatan Churchill Mining Kepada Pemerintah Republik Indonesia PENUGASAN MENTERI HUKUM ... DALAM NEGERI, JAKSA AGUNG, DAN KEPALA BADAN KOORDINASI PENANAMAN MODAL SEBAGAI KUASA HUKUM PRESIDEN REPUBLIK INDONESIA DALAM PENANGANAN GUGATAN <b>ARBITRASE</b> DI INTERNATIONAL CENTRE FOR SETTLEMENT OF INVESMENT DISPUTES TERKAIT GUGATAN CHURCHILL MINING KEPADA PEMERINTAH REPUBLIK INDONESIA"
,/akn/id/act/perpres/2011/60,Peraturan Presiden Nomor 60 Tahun 2011 tentang Penugasan Kepada Menteri Keuangan untuk Melakukan Penanganan Permohonan Arbitrase Hesham Al-warraq di Bawah Organisasi Konferensi Islam,60,2011,berlaku,,PERPRES,,search:arbitrase,0.0759909,Tahun 2011 Peraturan Presiden Nomor 60 Tahun 2011 tentang Penugasan Kepada Menteri Keuangan untuk Melakukan Penanganan Permohonan <b>Arbitrase</b> Hesham Al-warraq di Bawah Organisasi Konferensi Islam PENUGASAN KEPADA MENTERI KEUANGAN UNTUK MELAKUKAN PENANGANAN PERMOHONAN <b>ARBITRASE</b> HESHAM AL-WARRAQ DI BAWAH
,/akn/id/act/permenkeu/2014/170-pmk-01-2014,Peraturan Menteri Nomor 170-pmk-01-2014 Tahun 2014 tentang TATA CARA PENGADAAN JASA KONSULTAN HUKUM DAN ARBITER DALAM RANGKA PENANGANAN GUGATAN ARBITRASE DI INTERNATIONALCENTRE FOR SETTLEMENT OF INVESTMENT DISPUTES YANG DIAJUKAN OLEH NUSA TENGGARA PARTNERSHIP B.V. DAN PT NEWMONT NUSA TENGGARA TERHADAP PEMERINTAH REPUBLIK INDONESIA DAN PENGAJUAN GUGATAN ARBITRASE PEMERINTAH REPUBLIK INDONESIA KEPADA PT NEWMONT NUSA TENGGARA BERDASARKAN ARBITRATION RULES OF THE UNITED NATIONS COMMISSION ON INTERNATIONAL TRADE LAW,170-pmk-01-2014,2014,berlaku,,PERMEN,,search:arbitrase,0.0865452,Tahun 2014 tentang TATA CARA PENGADAAN JASA KONSULTAN HUKUM DAN ARBITER DALAM RANGKA PENANGANAN GUGATAN <b>ARBITRASE</b> DI INTERNATIONALCENTRE FOR SETTLEMENT OF INVESTMENT DISPUTES YANG DIAJUKAN OLEH NUSA TENGGARA PARTNERSHIP B.V. DAN PT NEWMONT NUSA TENGGARA TERHADAP PEMERINTAH REPUBLIK INDONESIA ... PENGAJUAN GUGATAN <b>ARBITRASE</b> PEMERINTAH REPUBLIK INDONESIA KEPADA PT NEWMONT NUSA TENGGARA BERDASARKAN ARBITRATION RULES OF THE UNITED NATIONS COMMISSION ON INTERNATIONAL TRADE LAW TATA CARA PENGADAAN JASA KONSULTAN HUKUM DAN ARBITER DALAM RANGKA PENANGANAN GUGATAN <b>ARBITRASE</b> DI INTERNATIONALCENTRE FOR SETTLEMENT
,/akn/id/act/pp/2000/29,Peraturan Pemerintah Nomor 29 Tahun 2000 tentang Penyelenggaraan Jasa Konstruksi,29,2000,tidak_berlaku,,PP,,search:arbitrase,0.0432726,"dapat dilakukan dengan cara:
a. melalui pihak ketiga yaitu:
1) mediasi (yang ditunjuk oleh para pihak atau oleh Lembaga <b>Arbitrase</b> dan Lembaga Alternatif Penyelesaian Sengketa) ;

PRESIDEN REPUBLIK INDONESIA - 27 - 2) konsiliasi; atau
b. <b>arbitrase</b> melalui Lembaga <b>Arbitrase</b> atau <b>Arbitrase</b>"
,/akn/id/act/keppres/1950/173,Keputusan Presiden Nomor 173 Tahun 1950 tentang Mengangkat Mr. Alexander Andries Maramis Sebagai Anggota Mahkamah Arbitrase Uni,173,1950,berlaku,,KEPPRES,,search:arbitrase,0.0759909,Tahun 1950 Keputusan Presiden Nomor 173 Tahun 1950 tentang Mengangkat Mr. Alexander Andries Maramis Sebagai Anggota Mahkamah <b>Arbitrase</b> Uni MENGANGKAT MR. ALEXANDER ANDRIES MARAMIS SEBAGAI ANGGOTA MAHKAMAH <b>ARBITRASE</b>
,/akn/id/act/permenkeu/2011/168-pmk-01-2011,"Peraturan Menteri Nomor 168-pmk-01-2011 Tahun 2011 tentang PENGADAAN BARANG DAN JASA, ARBITER, PENGANGGARAN DAN PEMBIAYAAN TERKAIT PENANGANAN PERMOHONAN ARBITRASE RAFAT ALI RIZVI DI  INTERNATIONAL CENTRE FOR SETTLEMENT OF INVESTMENT DISPUTES (ICSID) DAN HESHAM AL WARRAQ DI BAWAH ORGANISASI KONFERENSI ISLAM (OKI)",168-pmk-01-2011,2011,berlaku,,PERMEN,,search:arbitrase,0.0759909,"Nomor 168-pmk-01-2011 Tahun 2011 tentang PENGADAAN BARANG DAN JASA, ARBITER, PENGANGGARAN DAN PEMBIAYAAN TERKAIT PENANGANAN PERMOHONAN <b>ARBITRASE</b> RAFAT ALI RIZVI DI  INTERNATIONAL CENTRE FOR SETTLEMENT OF INVESTMENT DISPUTES (ICSID) DAN HESHAM AL WARRAQ DI BAWAH ORGANISASI KONFERENSI ... ISLAM (OKI) PENGADAAN BARANG DAN JASA, ARBITER, PENGANGGARAN DAN PEMBIAYAAN TERKAIT PENANGANAN PERMOHONAN <b>ARBITRASE</b> RAFAT ALI RIZVI DI  INTERNATIONAL CENTRE FOR SETTLEMENT OF INVESTMENT DISPUTES (ICSID) DAN HESHAM AL WARRAQ DI BAWAH ORGANISASI KONFERENSI ISLAM"
,/akn/id/act/peraturan-ma/2023/3,"Peraturan Badan Nomor 3 Tahun 2023 tentang TATA CARA PENUNJUKAN ARBITER OLEH PENGADILAN, HAK INGKAR, PEMERIKSAAN PERMOHONAN PELAKSANAAN DAN PEMBATALAN PUTUSAN ARBITRASE",3,2023,berlaku,,PERBAN,,search:arbitrase,0.0759909,"Nomor 3 Tahun 2023 tentang TATA CARA PENUNJUKAN ARBITER OLEH PENGADILAN, HAK INGKAR, PEMERIKSAAN PERMOHONAN PELAKSANAAN DAN PEMBATALAN PUTUSAN <b>ARBITRASE</b> TATA CARA PENUNJUKAN ARBITER OLEH PENGADILAN, HAK INGKAR, PEMERIKSAAN PERMOHONAN PELAKSANAAN DAN PEMBATALAN PUTUSAN <b>ARBITRASE</b>"
,/akn/id/act/keppres/1950/171,Keputusan Presiden Nomor 171 Tahun 1950 tentang Pengangkatan Mr. Dr. Kusumah Atmadja Menjadi Anggota Mahkamah Arbitrase Uni,171,1950,berlaku,,KEPPRES,,search:arbitrase,0.0759909,Tahun 1950 Keputusan Presiden Nomor 171 Tahun 1950 tentang Pengangkatan Mr. Dr. Kusumah Atmadja Menjadi Anggota Mahkamah <b>Arbitrase</b> Uni PENGANGKATAN MR. DR. KUSUMAH ATMADJA MENJADI ANGGOTA MAHKAMAH <b>ARBITRASE</b>
,/akn/id/act/keppres/1950/172,Keputusan Presiden Nomor 172 Tahun 1950 tentang Pengangkatan Mr. Wiryono Prodjodikoro Sebagai Anggota Mahkamah Arbitrase Uni,172,1950,berlaku,,KEPPRES,,search:arbitrase,0.0759909,Nomor No 172 Tahun 1950 Keputusan Presiden Nomor 172 Tahun 1950 tentang Pengangkatan Mr. Wiryono Prodjodikoro Sebagai Anggota Mahkamah <b>Arbitrase</b> Uni PENGANGKATAN MR. WIRYONO PRODJODIKORO SEBAGAI ANGGOTA MAHKAMAH <b>ARBITRASE</b>
,/akn/id/act/permenkeu/2014/14-pmk-01-2014,"Peraturan Menteri Nomor 14-pmk-01-2014 Tahun 2014 tentang PERUBAHAN ATAS PERATURAN MENTERI KEUANGAN NOMOR 168/PMK.01/2011 TENTANG PENGADAAN BARANG DAN JASA, ARBITER, PENGANGGARAN DAN PEMBIAYAAN TERKAIT PENANGANAN PERMOHONAN ARBITRASE RAFAT ALI RIZVI DI INTERNATIONAL CENTRE FOR SETTLEMENT OF INVESTMENT DISPUTES (ICSID) DAN HESHAM AL WARRAQ DI BAWAH ORGANISASI KONFERENSI ISLAM (OKI)",14-pmk-01-2014,2014,berlaku,,PERMEN,,search:arbitrase,0.0759909,"PERUBAHAN ATAS PERATURAN MENTERI KEUANGAN NOMOR 168/PMK.01/2011 TENTANG PENGADAAN BARANG DAN JASA, ARBITER, PENGANGGARAN DAN PEMBIAYAAN TERKAIT PENANGANAN PERMOHONAN <b>ARBITRASE</b> RAFAT ALI RIZVI DI INTERNATIONAL CENTRE FOR SETTLEMENT OF INVESTMENT DISPUTES (ICSID) DAN HESHAM AL WARRAQ DI BAWAH ORGANISASI KONFERENSI ... PERUBAHAN ATAS PERATURAN MENTERI KEUANGAN NOMOR 168/PMK.01/2011 TENTANG PENGADAAN BARANG DAN JASA, ARBITER, PENGANGGARAN DAN PEMBIAYAAN TERKAIT PENANGANAN PERMOHONAN <b>ARBITRASE</b> RAFAT ALI RIZVI DI INTERNATIONAL CENTRE FOR SETTLEMENT OF INVESTMENT DISPUTES (ICSID) DAN HESHAM AL WARRAQ DI BAWAH ORGANISASI KONFERENSI"
,/akn/id/act/keppres/2012/30,Keputusan Presiden Nomor 30 Tahun 2012 tentang Penunjukan Pemerintah Kabupaten Kutai Timur Untuk Menjadi Pihak Dalam Proses Arbitrase International Centre For Settlement Of Invesment Disputes Terkait Gugatan Churchill Mining,30,2012,berlaku,,KEPPRES,,search:arbitrase,0.0759909,Tahun 2012 Keputusan Presiden Nomor 30 Tahun 2012 tentang Penunjukan Pemerintah Kabupaten Kutai Timur Untuk Menjadi Pihak Dalam Proses <b>Arbitrase</b> International Centre For Settlement Of Invesment Disputes Terkait Gugatan Churchill Mining PENUNJUKAN PEMERINTAH KABUPATEN KUTAI TIMUR UNTUK MENJADI PIHAK DALAM ... PROSES <b>ARBITRASE</b> INTERNATIONAL CENTRE FOR SETTLEMENT OF INVESMENT DISPUTES TERKAIT GUGATAN CHURCHILL MINING
,/akn/id/act/permenkeu/2016/61-pmk-01-2016,Peraturan Menteri Nomor 61-pmk-01-2016 Tahun 2016 tentang TATA CARA PENGADAAN JASA KONSULTAN HUKUM DALAM RANGKA PENANGANAN GUGATAN ARBITRASE INTERNASIONAL YANG DIAJUKAN OLEH INDIAN METALS AMP FERRO ALLOYS LIMITED,61-pmk-01-2016,2016,berlaku,,PERMEN,,search:arbitrase,0.0759909,Menteri Nomor 61-pmk-01-2016 Tahun 2016 tentang TATA CARA PENGADAAN JASA KONSULTAN HUKUM DALAM RANGKA PENANGANAN GUGATAN <b>ARBITRASE</b> INTERNASIONAL YANG DIAJUKAN OLEH INDIAN METALS AMP FERRO ALLOYS LIMITED TATA CARA PENGADAAN JASA KONSULTAN HUKUM DALAM RANGKA PENANGANAN GUGATAN ... <b>ARBITRASE</b> INTERNASIONAL YANG DIAJUKAN OLEH INDIAN METALS AMP FERRO ALLOYS LIMITED
,/akn/id/act/permenkeu/2016/161-pmk-01-2016,Peraturan Menteri Nomor 161-pmk-01-2016 Tahun 2016 tentang Perubahan Atas Peraturan Menteri Keuangan Nomor 61/PMK.01/2016 tentang Tata Cara Pengadaan Jasa Konsultan Hukum Dalam Rangka Penanganan Gugatan Arbitrase Internasional yang Diajukan oleh  Indian Metals & Ferro Alloys Limited,161-pmk-01-2016,2016,berlaku,,PERMEN,,search:arbitrase,0.0759909,tentang Perubahan Atas Peraturan Menteri Keuangan Nomor 61/PMK.01/2016 tentang Tata Cara Pengadaan Jasa Konsultan Hukum Dalam Rangka Penanganan Gugatan <b>Arbitrase</b> Internasional yang Diajukan oleh  Indian Metals & Ferro Alloys Limited Perubahan Atas Peraturan Menteri Keuangan Nomor 61/PMK.01/2016 tentang Tata Cara Pengadaan ... Jasa Konsultan Hukum Dalam Rangka Penanganan Gugatan <b>Arbitrase</b> Internasional yang Diajukan oleh  Indian Metals & Ferro Alloys Limited
,/akn/id/act/perpres/2011/38,Peraturan Presiden Nomor 38 Tahun 2011 tentang Penugasan Kepada Menteri Keuangan untuk Melakukan Penanganan Permohonan Arbitase di International Centre For Settlement of  Investment Disputes (icsid) Oleh Rafat Ali Rizvi,38,2011,berlaku,,PERPRES,,search:arbitrase,0.0432726,"PERATURAN PRESIDEN REPUBLIK INDONESIA NOMOR 38 TAHUN 2011 TENTANG PENUGASAN KEPADA MENTERI KEUANGAN UNTUK MELAKUKAN PENANGANAN PERMOHONAN <b>ARBITRASE</b> DI INTERNATIONAL CENTRE FOR SETTLEMENT OF INVESTMENT DISPUTES (ICSID) OLEH RAFAT ALI RIZVI DENGAN RAHMAT TUHAN YANG MAHA ESA PRESIDEN REPUBLIK INDONESIA ... absentia di Pengadilan Negeri Jakarta Pusat dalam kasus Tindak Pidana Korupsi di PT Bank Century, Tbk ., telah mengajukan permohonan <b>arbitrase</b> terhadap Pem erintah Republik Indonesia di International Centre for Settlement of Investment Disputes (ICSID) ;
b. bahwa untuk melindungi kepentingan Negara"
,/akn/id/act/permenkeu/2018/138-pmk-01-2018,Peraturan Menteri Nomor 138-pmk-01-2018 Tahun 2018 tentang Pedoman Pelaksanaan Analisis Jabatan di Lingkungan Kementerian Keuangan,138-pmk-01-2018,2018,berlaku,,PERMEN,,search:arbitrase,0.0475696,"kerja di lingkungan Kementerian Keuangan, eks BPPN, eks BDL, hak uji materiil, sengketa kepegawaian, sengketa internasional, sengketa persaingan usaha, <b>arbitrase</b>, pemulihan aset negara, serta menganalisis peraturan perundang-undangan terkait tugas dan fungsi Kementerian.
WEWENANG:
1. Mengajukan usul, saran dan pendapat ... Penyehatan Perbankan Nasional (BPPN), eks Bank Dalam Likuiditas (BDL), hak uji materiil dan sengketa kepegawaian serta sengketa internasional dan <b>arbitrase</b>.
4.8. Mengoordinasikan pendampingan pejabat dan/atau mantan pejabat Kementerian Keuangan dan eks BPPN, eks BDL, hak uji materiil dan sengketa kepegawaian"
